LAT,LON,ALTI,AAAAMMJJ,TMJ-4,TMJ-3,TMJ-2,TMJ-1,TM
42.945167,-0.610500,495,20250105,3.2,7.6,7.7,10.3,13.4
42.945167,-0.610500,495,20250106,7.6,7.7,10.3,13.4,8.2
42.945167,-0.610500,495,20250107,7.7,10.3,13.4,8.2,6.9
42.945167,-0.610500,495,20250108,10.3,13.4,8.2,6.9,13.5
42.945167,-0.610500,495,20250109,13.4,8.2,6.9,13.5,11.2
42.945167,-0.610500,495,20250110,8.2,6.9,13.5,11.2,9.7
42.945167,-0.610500,495,20250111,6.9,13.5,11.2,9.7,9.5
42.945167,-0.610500,495,20250112,13.5,11.2,9.7,9.5,3.0
42.945167,-0.610500,495,20250113,11.2,9.7,9.5,3.0,-0.8
42.945167,-0.610500,495,20250114,9.7,9.5,3.0,-0.8,-1.8
42.945167,-0.610500,495,20250115,9.5,3.0,-0.8,-1.8,-1.6
42.945167,-0.610500,495,20250116,3.0,-0.8,-1.8,-1.6,1.1
42.945167,-0.610500,495,20250117,-0.8,-1.8,-1.6,1.1,0.6
42.945167,-0.610500,495,20250118,-1.8,-1.6,1.1,0.6,1.0
42.945167,-0.610500,495,20250119,-1.6,1.1,0.6,1.0,0.5
42.945167,-0.610500,495,20250120,1.1,0.6,1.0,0.5,6.7
42.945167,-0.610500,495,20250121,0.6,1.0,0.5,6.7,10.2
42.945167,-0.610500,495,20250122,1.0,0.5,6.7,10.2,13.0
42.945167,-0.610500,495,20250123,0.5,6.7,10.2,13.0,7.8
42.945167,-0.610500,495,20250124,6.7,10.2,13.0,7.8,13.4
42.945167,-0.610500,495,20250125,10.2,13.0,7.8,13.4,10.2
42.945167,-0.610500,495,20250126,13.0,7.8,13.4,10.2,11.6
42.945167,-0.610500,495,20250127,7.8,13.4,10.2,11.6,12.6
42.945167,-0.610500,495,20250128,13.4,10.2,11.6,12.6,7.2
42.945167,-0.610500,495,20250129,10.2,11.6,12.6,7.2,7.2
42.945167,-0.610500,495,20250130,11.6,12.6,7.2,7.2,5.1
42.945167,-0.610500,495,20250131,12.6,7.2,7.2,5.1,4.1
42.945167,-0.610500,495,20250201,7.2,7.2,5.1,4.1,4.9
42.945167,-0.610500,495,20250202,7.2,5.1,4.1,4.9,3.6
42.945167,-0.610500,495,20250203,5.1,4.1,4.9,3.6,3.1
42.945167,-0.610500,495,20250204,4.1,4.9,3.6,3.1,3.5
42.945167,-0.610500,495,20250205,4.9,3.6,3.1,3.5,3.8
42.945167,-0.610500,495,20250206,3.6,3.1,3.5,3.8,3.3
42.945167,-0.610500,495,20250207,3.1,3.5,3.8,3.3,6.0
42.945167,-0.610500,495,20250208,3.5,3.8,3.3,6.0,1.6
42.945167,-0.610500,495,20250209,3.8,3.3,6.0,1.6,4.7
42.945167,-0.610500,495,20250210,3.3,6.0,1.6,4.7,8.2
42.945167,-0.610500,495,20250211,6.0,1.6,4.7,8.2,9.8
42.945167,-0.610500,495,20250212,1.6,4.7,8.2,9.8,7.7
42.945167,-0.610500,495,20250213,4.7,8.2,9.8,7.7,8.1
42.945167,-0.610500,495,20250214,8.2,9.8,7.7,8.1,10.1
42.945167,-0.610500,495,20250215,9.8,7.7,8.1,10.1,9.7
42.945167,-0.610500,495,20250216,7.7,8.1,10.1,9.7,10.5
42.945167,-0.610500,495,20250217,8.1,10.1,9.7,10.5,9.4
42.945167,-0.610500,495,20250218,10.1,9.7,10.5,9.4,10.7
42.945167,-0.610500,495,20250219,9.7,10.5,9.4,10.7,11.4
42.945167,-0.610500,495,20250220,10.5,9.4,10.7,11.4,11.3
42.945167,-0.610500,495,20250221,9.4,10.7,11.4,11.3,15.3
42.945167,-0.610500,495,20250222,10.7,11.4,11.3,15.3,9.3
42.945167,-0.610500,495,20250223,11.4,11.3,15.3,9.3,7.1
42.945167,-0.610500,495,20250224,11.3,15.3,9.3,7.1,13.3
42.945167,-0.610500,495,20250225,15.3,9.3,7.1,13.3,8.4
42.945167,-0.610500,495,20250226,9.3,7.1,13.3,8.4,6.2
42.945167,-0.610500,495,20250227,7.1,13.3,8.4,6.2,6.7
42.945167,-0.610500,495,20250228,13.3,8.4,6.2,6.7,6.5
42.945167,-0.610500,495,20250301,8.4,6.2,6.7,6.5,6.3
42.945167,-0.610500,495,20250302,6.2,6.7,6.5,6.3,5.0
42.945167,-0.610500,495,20250303,6.7,6.5,6.3,5.0,7.7
42.945167,-0.610500,495,20250304,6.5,6.3,5.0,7.7,10.5
42.945167,-0.610500,495,20250305,6.3,5.0,7.7,10.5,9.7
42.945167,-0.610500,495,20250306,5.0,7.7,10.5,9.7,12.4
